season,year,detector,species,site,date,recording_start,recording_length,detection_time,real_detection_time,real_detection_time,rounded_to_half_hour,duplicate,sunset,civil_dusk,nautical_dusk,astronomical_dusk,astronomical_dawn,nautical_dawn,civil_dawn,sunrise,moon_altitude,moon_illumination
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:13:20,23:15:20,09/05/20 23:15:20,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,19.1,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:13:23,23:15:22,09/05/20 23:15:22,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,19.1,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:13:25,23:15:25,09/05/20 23:15:25,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,19.1,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:13:26,23:15:26,09/05/20 23:15:26,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,19.1,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:13:27,23:15:27,09/05/20 23:15:27,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,19.1,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:13:30,23:15:29,09/05/20 23:15:29,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,19.1,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:13:42,23:15:42,09/05/20 23:15:42,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,19.1,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:13:49,23:15:49,09/05/20 23:15:49,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,19.2,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:13:55,23:15:54,09/05/20 23:15:54,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,19.2,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:13:57,23:15:57,09/05/20 23:15:57,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,19.2,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:13:58,23:15:58,09/05/20 23:15:58,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,19.2,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:14:02,23:16:02,09/05/20 23:16:02,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,19.2,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:14:27,23:16:26,09/05/20 23:16:26,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,19.3,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:14:27,23:16:27,09/05/20 23:16:27,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,19.3,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:14:59,23:16:58,09/05/20 23:16:58,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,19.4,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:15:43,23:17:43,09/05/20 23:17:43,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,19.5,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:15:48,23:17:48,09/05/20 23:17:48,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,19.5,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:16:31,23:18:31,09/05/20 23:18:31,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,19.6,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:16:34,23:18:33,09/05/20 23:18:33,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,19.6,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:16:38,23:18:38,09/05/20 23:18:38,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,19.7,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:16:48,23:18:47,09/05/20 23:18:47,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,19.7,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:17:01,23:19:01,09/05/20 23:19:01,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,19.7,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:17:28,23:19:27,09/05/20 23:19:27,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,19.8,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:17:30,23:19:29,09/05/20 23:19:29,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,19.8,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:17:32,23:19:31,09/05/20 23:19:31,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,19.8,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:17:41,23:19:40,09/05/20 23:19:40,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,19.9,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:17:52,23:19:52,09/05/20 23:19:52,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,19.9,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:18:46,23:20:45,09/05/20 23:20:45,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,20.0,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:19:02,23:21:01,09/05/20 23:21:01,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,20.1,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:20:06,23:22:05,09/05/20 23:22:05,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,20.3,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:22:09,23:24:09,09/05/20 23:24:09,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,20.7,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:22:24,23:24:24,09/05/20 23:24:24,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,20.7,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:22:50,23:24:49,09/05/20 23:24:49,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,20.8,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:22:58,23:24:58,09/05/20 23:24:58,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,20.8,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:24:17,23:26:17,09/05/20 23:26:17,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,21.0,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:24:20,23:26:19,09/05/20 23:26:19,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,21.0,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:24:33,23:26:33,09/05/20 23:26:33,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,21.1,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:24:39,23:26:38,09/05/20 23:26:38,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,21.1,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:24:47,23:26:47,09/05/20 23:26:47,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,21.1,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:24:60,23:26:59,09/05/20 23:26:59,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,21.2,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:25:17,23:27:17,09/05/20 23:27:17,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,21.2,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:25:34,23:27:33,09/05/20 23:27:33,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,21.3,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:25:44,23:27:44,09/05/20 23:27:44,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,21.3,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:25:52,23:27:51,09/05/20 23:27:51,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,21.3,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:25:59,23:27:59,09/05/20 23:27:59,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,21.3,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:26:13,23:28:12,09/05/20 23:28:12,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,21.4,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:26:14,23:28:14,09/05/20 23:28:14,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,21.4,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:26:40,23:28:39,09/05/20 23:28:39,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,21.5,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:27:08,23:29:08,09/05/20 23:29:08,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,21.5,86.3
Fall,2020,tseep,bbwa,MSGR,09/05/20,21:02:00,7:35:00,2:27:15,23:29:14,09/05/20 23:29:14,23:30:00,no,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,21.6,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:27:28,23:29:27,09/05/20 23:29:27,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,21.6,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:27:38,23:29:38,09/05/20 23:29:38,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,21.6,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:27:39,23:29:39,09/05/20 23:29:39,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,21.6,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:27:57,23:29:56,09/05/20 23:29:56,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,21.7,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:27:60,23:29:59,09/05/20 23:29:59,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,21.7,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:28:04,23:30:03,09/05/20 23:30:03,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,21.7,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:28:09,23:30:08,09/05/20 23:30:08,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,21.7,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:28:14,23:30:14,09/05/20 23:30:14,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,21.7,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:28:23,23:30:23,09/05/20 23:30:23,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,21.8,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:28:37,23:30:36,09/05/20 23:30:36,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,21.8,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:28:55,23:30:55,09/05/20 23:30:55,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,21.9,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:28:56,23:30:56,09/05/20 23:30:56,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,21.9,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:29:24,23:31:23,09/05/20 23:31:23,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,21.9,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:29:58,23:31:58,09/05/20 23:31:58,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,22.1,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:29:59,23:31:59,09/05/20 23:31:59,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,22.1,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:30:36,23:32:36,09/05/20 23:32:36,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,22.2,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:31:07,23:33:06,09/05/20 23:33:06,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,22.3,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:31:15,23:33:14,09/05/20 23:33:14,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,22.3,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:31:48,23:33:47,09/05/20 23:33:47,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,22.4,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:31:51,23:33:50,09/05/20 23:33:50,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,22.4,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:31:51,23:33:51,09/05/20 23:33:51,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,22.4,86.3
Fall,2020,tseep,cmwa,MSGR,09/05/20,21:02:00,7:35:00,2:31:54,23:33:54,09/05/20 23:33:54,23:30:00,no,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,22.4,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:31:55,23:33:54,09/05/20 23:33:54,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,22.4,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:31:60,23:33:59,09/05/20 23:33:59,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,22.4,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:32:02,23:34:01,09/05/20 23:34:01,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,22.4,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:32:07,23:34:06,09/05/20 23:34:06,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,22.4,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:32:16,23:34:16,09/05/20 23:34:16,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,22.5,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:32:24,23:34:24,09/05/20 23:34:24,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,22.5,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:32:47,23:34:46,09/05/20 23:34:46,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,22.5,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:33:18,23:35:18,09/05/20 23:35:18,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,22.6,86.3
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,2:33:45,23:35:44,09/05/20 23:35:44,23:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,22.7,86.3
