season,year,detector,species,site,date,recording_start,recording_length,detection_time,real_detection_time,real_detection_time,rounded_to_half_hour,duplicate,sunset,civil_dusk,nautical_dusk,astronomical_dusk,astronomical_dawn,nautical_dawn,civil_dawn,sunrise,moon_altitude,moon_illumination
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:28:32,22:30:32,09/05/20 22:30:32,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,11.0,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:29:24,22:31:24,09/05/20 22:31:24,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,11.1,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:30:02,22:32:02,09/05/20 22:32:02,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,11.2,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:30:12,22:32:11,09/05/20 22:32:11,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,11.3,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:30:19,22:32:18,09/05/20 22:32:18,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,11.3,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:30:20,22:32:20,09/05/20 22:32:20,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,11.3,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:30:27,22:32:27,09/05/20 22:32:27,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,11.3,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:30:28,22:32:28,09/05/20 22:32:28,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,11.3,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:30:49,22:32:48,09/05/20 22:32:48,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,11.4,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:30:53,22:32:53,09/05/20 22:32:53,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,11.4,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:31:00,22:33:00,09/05/20 22:33:00,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,11.4,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:31:07,22:33:06,09/05/20 22:33:06,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,11.4,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:31:12,22:33:12,09/05/20 22:33:12,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,11.4,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:31:13,22:33:13,09/05/20 22:33:13,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,11.4,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:31:15,22:33:15,09/05/20 22:33:15,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,11.4,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:31:47,22:33:47,09/05/20 22:33:47,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,11.5,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:31:48,22:33:47,09/05/20 22:33:47,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,11.5,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:31:58,22:33:57,09/05/20 22:33:57,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,11.6,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:32:11,22:34:10,09/05/20 22:34:10,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,11.6,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:32:23,22:34:23,09/05/20 22:34:23,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,11.7,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:32:41,22:34:40,09/05/20 22:34:40,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,11.7,86.5
Fall,2020,tseep,bbwa,MSGR,09/05/20,21:02:00,7:35:00,1:33:17,22:35:17,09/05/20 22:35:17,22:30:00,no,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,11.8,86.5
Fall,2020,tseep,bbwa,MSGR,09/05/20,21:02:00,7:35:00,1:33:31,22:35:30,09/05/20 22:35:30,22:30:00,yes,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,11.9,86.5
Fall,2020,tseep,bbwa,MSGR,09/05/20,21:02:00,7:35:00,1:33:34,22:35:33,09/05/20 22:35:33,22:30:00,yes,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,11.9,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:33:40,22:35:39,09/05/20 22:35:39,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,11.9,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:33:42,22:35:42,09/05/20 22:35:42,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,11.9,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:33:44,22:35:43,09/05/20 22:35:43,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,11.9,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:33:45,22:35:45,09/05/20 22:35:45,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,11.9,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:33:47,22:35:47,09/05/20 22:35:47,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,11.9,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:33:54,22:35:53,09/05/20 22:35:53,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,11.9,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:33:58,22:35:58,09/05/20 22:35:58,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,11.9,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:34:02,22:36:02,09/05/20 22:36:02,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,12.0,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:34:10,22:36:09,09/05/20 22:36:09,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,12.0,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:34:49,22:36:49,09/05/20 22:36:49,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,12.1,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:35:26,22:37:25,09/05/20 22:37:25,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,12.2,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:36:04,22:38:04,09/05/20 22:38:04,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,12.3,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:36:24,22:38:23,09/05/20 22:38:23,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,12.4,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:36:37,22:38:37,09/05/20 22:38:37,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,12.4,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:36:44,22:38:43,09/05/20 22:38:43,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,12.4,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:36:47,22:38:47,09/05/20 22:38:47,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,12.5,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:36:58,22:38:57,09/05/20 22:38:57,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,12.5,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:37:18,22:39:18,09/05/20 22:39:18,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,12.5,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:37:23,22:39:23,09/05/20 22:39:23,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,12.6,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:37:25,22:39:24,09/05/20 22:39:24,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,12.6,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:37:26,22:39:26,09/05/20 22:39:26,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,12.6,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:37:37,22:39:37,09/05/20 22:39:37,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,12.6,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:37:39,22:39:38,09/05/20 22:39:38,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,12.6,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:37:46,22:39:45,09/05/20 22:39:45,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,12.6,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:38:07,22:40:06,09/05/20 22:40:06,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,12.7,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:38:20,22:40:19,09/05/20 22:40:19,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,12.7,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:38:38,22:40:37,09/05/20 22:40:37,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,12.8,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:38:53,22:40:53,09/05/20 22:40:53,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,12.8,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:38:56,22:40:56,09/05/20 22:40:56,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,12.8,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:38:57,22:40:56,09/05/20 22:40:56,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,12.8,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:39:03,22:41:03,09/05/20 22:41:03,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,12.9,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:39:04,22:41:04,09/05/20 22:41:04,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,12.9,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:39:06,22:41:05,09/05/20 22:41:05,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,12.9,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:39:11,22:41:11,09/05/20 22:41:11,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,12.9,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:39:12,22:41:12,09/05/20 22:41:12,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,12.9,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:39:13,22:41:12,09/05/20 22:41:12,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,12.9,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:39:14,22:41:14,09/05/20 22:41:14,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,12.9,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:39:19,22:41:18,09/05/20 22:41:18,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,12.9,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:39:43,22:41:43,09/05/20 22:41:43,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,13.0,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:39:46,22:41:46,09/05/20 22:41:46,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,13.0,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:39:50,22:41:50,09/05/20 22:41:50,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,13.0,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:40:06,22:42:05,09/05/20 22:42:05,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,13.1,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:40:08,22:42:07,09/05/20 22:42:07,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,13.1,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:40:22,22:42:22,09/05/20 22:42:22,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,13.1,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:40:29,22:42:28,09/05/20 22:42:28,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,13.1,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:40:48,22:42:47,09/05/20 22:42:47,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,13.2,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:41:11,22:43:10,09/05/20 22:43:10,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,13.3,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:41:43,22:43:42,09/05/20 22:43:42,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,13.3,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:41:57,22:43:57,09/05/20 22:43:57,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,13.4,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:42:30,22:44:30,09/05/20 22:44:30,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,13.5,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:42:42,22:44:41,09/05/20 22:44:41,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,13.5,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:42:42,22:44:42,09/05/20 22:44:42,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,13.5,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:42:53,22:44:53,09/05/20 22:44:53,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,13.6,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:42:55,22:44:54,09/05/20 22:44:54,22:30:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,13.6,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:43:02,22:45:02,09/05/20 22:45:02,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,13.6,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:43:06,22:45:05,09/05/20 22:45:05,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,13.6,86.5
Fall,2020,tseep,,MSGR,09/05/20,21:02:00,7:35:00,1:43:39,22:45:38,09/05/20 22:45:38,23:00:00,,09/05/20 19:32:23,09/05/20 20:00:59,09/05/20 20:35:02,09/05/20 21:10:32,09/06/20 04:58:42,09/06/20 05:34:14,09/06/20 06:08:19,09/06/20 06:36:57,13.7,86.5
